(225, 359)
(225, 359)
(225, 359)
(225, 359)
(224, 359)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 360)
(224, 361)
(224, 361)
(224, 361)
(224, 361)
(224, 361)
(224, 361)
(224, 361)
(224, 361)
(223, 361)
(223, 361)
(223, 361)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 362)
(223, 363)
(223, 363)
(223, 363)
(223, 363)
(223, 363)
(223, 363)
(222, 363)
(222, 363)
(222, 363)
(222, 363)
(222, 363)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 364)
(222, 365)
(222, 365)
(222, 365)
(221, 365)
(221, 365)
(221, 365)
(221, 365)
(221, 365)
(221, 365)
(221, 365)
(221, 365)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 366)
(221, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 367)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(220, 368)
(219, 368)
(219, 368)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 369)
(219, 370)
(219, 370)
(219, 370)
(219, 370)
(219, 370)
(219, 370)
(219, 370)
(219, 370)
(218, 370)
(218, 370)
(218, 370)
(218, 370)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 371)
(218, 372)
(218, 372)
(218, 372)
(218, 372)
(218, 372)
(217, 372)
(217, 372)
(217, 372)
(217, 372)
(217, 372)
(217, 372)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 373)
(217, 374)
(217, 374)
(217, 374)
(216, 374)
(216, 374)
(216, 374)
(216, 374)
(216, 374)
(216, 374)
(216, 374)
(216, 374)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(216, 375)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 376)
(215, 377)
(215, 377)
(215, 377)
(215, 377)
(215, 377)
(215, 377)
(215, 377)
(215, 377)
(215, 377)
(214, 377)
(214, 377)
(214, 377)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 378)
(214, 379)
(214, 379)
(214, 379)
(214, 379)
(214, 379)
(214, 379)
(214, 379)
(213, 379)
(213, 379)
(213, 379)
(213, 379)
(213, 379)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 380)
(213, 381)
(213, 381)
(213, 381)
(213, 381)
(212, 381)
(212, 381)
(212, 381)
(212, 381)
(212, 381)
(212, 381)
(212, 381)
(212, 381)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 382)
(212, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 383)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(211, 384)
(210, 384)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 385)
(210, 386)
(210, 386)
(210, 386)
(210, 386)
(210, 386)
(210, 386)
(210, 386)
(209, 386)
(209, 386)
(209, 386)
(209, 386)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 387)
(209, 388)
(209, 388)
(209, 388)
(209, 388)
(208, 388)
(208, 388)
(208, 388)
(208, 388)
(208, 388)
(208, 388)
(208, 388)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 389)
(208, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 390)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(207, 391)
(206, 391)
(206, 391)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 392)
(206, 393)
(206, 393)
(206, 393)
(206, 393)
(206, 393)
(206, 393)
(206, 393)
(206, 393)
(205, 393)
(205, 393)
(205, 393)
(205, 393)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 394)
(205, 395)
(205, 395)
(205, 395)
(205, 395)
(205, 395)
(204, 395)
(204, 395)
(204, 395)
(204, 395)
(204, 395)
(204, 395)
(204, 395)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 396)
(204, 397)
(204, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 397)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(203, 398)
(202, 398)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 399)
(202, 400)
(202, 400)
(202, 400)
(202, 400)
(202, 400)
(202, 400)
(202, 400)
(201, 400)
(201, 400)
(201, 400)
(201, 400)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 401)
(201, 402)
(201, 402)
(201, 402)
(201, 402)
(200, 402)
(200, 402)
(200, 402)
(200, 402)
(200, 402)
(200, 402)
(200, 402)
(200, 402)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 403)
(200, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 404)
(199, 405)
(199, 405)
(199, 405)
(199, 405)
(199, 405)
(199, 405)
(199, 405)
(199, 405)
(199, 405)
(198, 405)
(198, 405)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 406)
(198, 407)
(198, 407)
(198, 407)
(198, 407)
(198, 407)
(198, 407)
(197, 407)
(197, 407)
(197, 407)
(197, 407)
(197, 407)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 408)
(197, 409)
(197, 409)
(197, 409)
(196, 409)
(196, 409)
(196, 409)
(196, 409)
(196, 409)
(196, 409)
(196, 409)
(196, 409)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(196, 410)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 411)
(195, 412)
(195, 412)
(195, 412)
(195, 412)
(195, 412)
(195, 412)
(195, 412)
(195, 412)
(195, 412)
(194, 412)
(194, 412)
(194, 412)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 413)
(194, 414)
(194, 414)
(194, 414)
(194, 414)
(194, 414)
(193, 414)
(193, 414)
(193, 414)
(193, 414)
(193, 414)
(193, 414)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 415)
(193, 416)
(193, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 416)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(192, 417)
(191, 417)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 418)
(191, 419)
(191, 419)
(191, 419)
(191, 419)
(191, 419)
(191, 419)
(191, 419)
(191, 419)
(190, 419)
(190, 419)
(190, 419)
(190, 419)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 420)
(190, 421)
(190, 421)
(190, 421)
(190, 421)
(189, 421)
(189, 421)
(189, 421)
(189, 421)
(189, 421)
(189, 421)
(189, 421)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 422)
(189, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 423)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(188, 424)
(187, 424)
(187, 424)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 425)
(187, 426)
(187, 426)
(187, 426)
(187, 426)
(187, 426)
(187, 426)
(186, 426)
(186, 426)
(186, 426)
(186, 426)
(186, 426)
(186, 426)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 427)
(186, 428)
(186, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 428)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(185, 429)
(184, 429)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 430)
(184, 431)
(184, 431)
(184, 431)
(184, 431)
(184, 431)
(184, 431)
(184, 431)
(184, 431)
(183, 431)
(183, 431)
(183, 431)
(183, 431)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 432)
(183, 433)
(183, 433)
(183, 433)
(183, 433)
(182, 433)
(182, 433)
(182, 433)
(182, 433)
(182, 433)
(182, 433)
(182, 433)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(182, 434)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 435)
(181, 436)
(181, 436)
(181, 436)
(181, 436)
(181, 436)
(181, 436)
(181, 436)
(181, 436)
(181, 436)
(180, 436)
(180, 436)
(180, 436)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 437)
(180, 438)
(180, 438)
(180, 438)
(180, 438)
(180, 438)
(179, 438)
(179, 438)
(179, 438)
(179, 438)
(179, 438)
(179, 438)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 439)
(179, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 440)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(178, 441)
(177, 441)
(177, 441)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 442)
(177, 443)
(177, 443)
(177, 443)
(177, 443)
(177, 443)
(177, 443)
(176, 443)
(176, 443)
(176, 443)
(176, 443)
(176, 443)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 444)
(176, 445)
(176, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 445)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(175, 446)
(174, 446)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 447)
(174, 448)
(174, 448)
(174, 448)
(174, 448)
(174, 448)
(174, 448)
(174, 448)
(173, 448)
(173, 448)
(173, 448)
(173, 448)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 449)
(173, 450)
(173, 450)
(173, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 450)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(172, 451)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 452)
(171, 453)
(171, 453)
(171, 453)
(171, 453)
(171, 453)
(171, 453)
(171, 453)
(170, 453)
(170, 453)
(170, 453)
(170, 453)
(170, 453)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 454)
(170, 455)
(170, 455)
(170, 455)
(170, 455)
(169, 455)
(169, 455)
(169, 455)
(169, 455)
(169, 455)
(169, 455)
(169, 455)
(169, 455)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(169, 456)
(168, 456)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 457)
(168, 458)
(168, 458)
(168, 458)
(168, 458)
(168, 458)
(168, 458)
(168, 458)
(168, 458)
(167, 458)
(167, 458)
(167, 458)
(167, 458)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 459)
(167, 460)
(167, 460)
(167, 460)
(167, 460)
(166, 460)
(166, 460)
(166, 460)
(166, 460)
(166, 460)
(166, 460)
(166, 460)
(166, 460)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(166, 461)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 462)
(165, 463)
(165, 463)
(165, 463)
(165, 463)
(165, 463)
(165, 463)
(165, 463)
(165, 463)
(164, 463)
(164, 463)
(164, 463)
(164, 463)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 464)
(164, 465)
(164, 465)
(164, 465)
(163, 465)
(163, 465)
(163, 465)
(163, 465)
(163, 465)
(163, 465)
(163, 465)
(163, 465)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(163, 466)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 467)
(162, 468)
(162, 468)
(162, 468)
(162, 468)
(162, 468)
(162, 468)
(162, 468)
(161, 468)
(161, 468)
(161, 468)
(161, 468)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 469)
(161, 470)
(161, 470)
(161, 470)
(161, 470)
(160, 470)
(160, 470)
(160, 470)
(160, 470)
(160, 470)
(160, 470)
(160, 470)
(160, 470)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(160, 471)
(159, 471)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 472)
(159, 473)
(159, 473)
(159, 473)
(159, 473)
(159, 473)
(159, 473)
(159, 473)
(158, 473)
(158, 473)
(158, 473)
(158, 473)
(158, 473)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 474)
(158, 475)
(158, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 475)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(157, 476)
(156, 476)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 477)
(156, 478)
(156, 478)
(156, 478)
(156, 478)
(156, 478)
(156, 478)
(155, 478)
(155, 478)
(155, 478)
(155, 478)
(155, 478)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 479)
(155, 480)
(155, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 480)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(154, 481)
(153, 481)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 482)
(153, 483)
(153, 483)
(153, 483)
(153, 483)
(153, 483)
(153, 483)
(152, 483)
(152, 483)
(152, 483)
(152, 483)
(152, 483)
(152, 483)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 484)
(152, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 485)
(151, 486)
(151, 486)
(151, 486)
(151, 486)
(151, 486)
(151, 486)
(151, 486)
(151, 486)
(151, 486)
(150, 486)
(150, 486)
(150, 486)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 487)
(150, 488)
(150, 488)
(150, 488)
(150, 488)
(149, 488)
(149, 488)
(149, 488)
(149, 488)
(149, 488)
(149, 488)
(149, 488)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(149, 489)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 490)
(148, 491)
(148, 491)
(148, 491)
(148, 491)
(148, 491)
(148, 491)
(148, 491)
(148, 491)
(147, 491)
(147, 491)
(147, 491)
(147, 491)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 492)
(147, 493)
(147, 493)
(147, 493)
(147, 493)
(146, 493)
(146, 493)
(146, 493)
(146, 493)
(146, 493)
(146, 493)
(146, 493)
(146, 493)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(146, 494)
(145, 494)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 495)
(145, 496)
(145, 496)
(145, 496)
(145, 496)
(145, 496)
(145, 496)
(144, 496)
(144, 496)
(144, 496)
(144, 496)
(144, 496)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 497)
(144, 498)
(144, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 498)
(143, 499)
(143, 499)
(143, 499)
(143, 499)
(143, 499)
(143, 499)
(143, 499)
(143, 499)
(143, 499)
(142, 499)
(142, 499)
(142, 499)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 500)
(142, 501)
(142, 501)
(142, 501)
(142, 501)
(142, 501)
(141, 501)
(141, 501)
(141, 501)
(141, 501)
(141, 501)
(141, 501)
(141, 501)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(141, 502)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 503)
(140, 504)
(140, 504)
(140, 504)
(140, 504)
(140, 504)
(140, 504)
(140, 504)
(139, 504)
(139, 504)
(139, 504)
(139, 504)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 505)
(139, 506)
(139, 506)
(139, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 506)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(138, 507)
(137, 507)
(137, 507)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 508)
(137, 509)
(137, 509)
(137, 509)
(137, 509)
(137, 509)
(137, 509)
(136, 509)
(136, 509)
(136, 509)
(136, 509)
(136, 509)
(136, 509)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 510)
(136, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 511)
(135, 512)
(135, 512)
(135, 512)
(135, 512)
(135, 512)
(135, 512)
(135, 512)
(135, 512)
(134, 512)
(134, 512)
(134, 512)
(134, 512)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 513)
(134, 514)
(134, 514)
(134, 514)
(134, 514)
(133, 514)
(133, 514)
(133, 514)
(133, 514)
(133, 514)
(133, 514)
(133, 514)
(133, 514)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(133, 515)
(132, 515)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 516)
(132, 517)
(132, 517)
(132, 517)
(132, 517)
(132, 517)
(132, 517)
(131, 517)
(131, 517)
(131, 517)
(131, 517)
(131, 517)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 518)
(131, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 519)
(130, 520)
(130, 520)
(130, 520)
(130, 520)
(130, 520)
(130, 520)
(130, 520)
(130, 520)
(129, 520)
(129, 520)
(129, 520)
(129, 520)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 521)
(129, 522)
(129, 522)
(129, 522)
(128, 522)
(128, 522)
(128, 522)
(128, 522)
(128, 522)
(128, 522)
(128, 522)
(128, 522)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(128, 523)
(127, 523)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 524)
(127, 525)
(127, 525)
(127, 525)
(127, 525)
(127, 525)
(127, 525)
(126, 525)
(126, 525)
(126, 525)
(126, 525)
(126, 525)
(126, 525)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 526)
(126, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 527)
(125, 528)
(125, 528)
(125, 528)
(125, 528)
(125, 528)
(125, 528)
(125, 528)
(124, 528)
(124, 528)
(124, 528)
(124, 528)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 529)
(124, 530)
(124, 530)
(124, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 530)
(123, 531)
(123, 531)
(123, 531)
(123, 531)
(123, 531)
(123, 531)
(123, 531)
