(90, 221)
(90, 221)
(90, 221)
(90, 221)
(90, 221)
(90, 221)
(90, 221)
(90, 221)
(90, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(89, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(88, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(87, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(86, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(85, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(84, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(83, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(82, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(81, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(80, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(79, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(78, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(77, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(76, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(75, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(74, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(73, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(72, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(71, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(70, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(69, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(68, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(67, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(66, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(65, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(64, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(63, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(62, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(61, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(60, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(59, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(58, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(57, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(56, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(55, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(54, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(53, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(52, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(51, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(50, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(49, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(48, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(47, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(46, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(45, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(44, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(43, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(42, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(41, 221)
(40, 221)
(40, 221)
(40, 221)
(40, 221)
(40, 220)
(40, 220)
(40, 220)
(40, 220)
(40, 220)
(40, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(39, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(38, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(37, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(36, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(35, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(34, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(33, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(32, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(31, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(30, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 220)
(29, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(28, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(27, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(26, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(25, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(24, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(23, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(22, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(21, 219)
(20, 219)
(20, 219)
(20, 219)
(20, 219)
(20, 219)
(20, 218)
(20, 218)
(20, 218)
(20, 218)
(20, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(19, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(18, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(17, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(16, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(15, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(14, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 218)
(13, 217)
(13, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(12, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(11, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(10, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(9, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(8, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(7, 217)
(6, 217)
(6, 217)
(6, 216)
(6, 216)
(6, 216)
(6, 216)
(6, 216)
(6, 216)
(6, 216)
(6, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(5, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(4, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(3, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(2, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 216)
(1, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(0, 215)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 1)
(400, 2)
(400, 2)
(400, 2)
(400, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 2)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 3)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(401, 4)
(402, 4)
(402, 4)
(402, 4)
(402, 4)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 5)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(402, 6)
(403, 6)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 7)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 8)
(403, 9)
(403, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 9)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 10)
(404, 11)
(404, 11)
(404, 11)
(404, 11)
(405, 11)
(405, 11)
(405, 11)
(405, 11)
(405, 11)
(405, 11)
(405, 11)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 12)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(405, 13)
(406, 13)
(406, 13)
(406, 13)
(406, 13)
(406, 13)
(406, 13)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 14)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(406, 15)
(407, 15)
(407, 15)
(407, 15)
(407, 15)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 16)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(407, 17)
(408, 17)
(408, 17)
(408, 17)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 18)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(408, 19)
(409, 19)
(409, 19)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 20)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(409, 21)
(410, 21)
(410, 21)
(410, 21)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 22)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(410, 23)
(411, 23)
(411, 23)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 24)
(411, 25)
(411, 25)
(411, 25)
(411, 25)
(411, 25)
(411, 25)
(411, 25)
(411, 25)
(411, 25)
(412, 25)
(412, 25)
(412, 25)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 26)
(412, 27)
(412, 27)
(412, 27)
(412, 27)
(412, 27)
(412, 27)
(412, 27)
(413, 27)
(413, 27)
(413, 27)
(413, 27)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 28)
(413, 29)
(413, 29)
(413, 29)
(413, 29)
(413, 29)
(413, 29)
(413, 29)
(414, 29)
(414, 29)
(414, 29)
(414, 29)
(414, 29)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 30)
(414, 31)
(414, 31)
(414, 31)
(414, 31)
(414, 31)
(415, 31)
(415, 31)
(415, 31)
(415, 31)
(415, 31)
(415, 31)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 32)
(415, 33)
(415, 33)
(415, 33)
(416, 33)
(416, 33)
(416, 33)
(416, 33)
(416, 33)
(416, 33)
(416, 33)
(416, 33)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 34)
(416, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 35)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(417, 36)
(418, 36)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 37)
(418, 38)
(418, 38)
(418, 38)
(418, 38)
(418, 38)
(418, 38)
(418, 38)
(418, 38)
(419, 38)
(419, 38)
(419, 38)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 39)
(419, 40)
(419, 40)
(419, 40)
(419, 40)
(419, 40)
(420, 40)
(420, 40)
(420, 40)
(420, 40)
(420, 40)
(420, 40)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 41)
(420, 42)
(420, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 42)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(421, 43)
(422, 43)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 44)
(422, 45)
(422, 45)
(422, 45)
(422, 45)
(422, 45)
(422, 45)
(423, 45)
(423, 45)
(423, 45)
(423, 45)
(423, 45)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 46)
(423, 47)
(423, 47)
(423, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 47)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(424, 48)
(425, 48)
(425, 48)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 49)
(425, 50)
(425, 50)
(425, 50)
(425, 50)
(425, 50)
(425, 50)
(426, 50)
(426, 50)
(426, 50)
(426, 50)
(426, 50)
(426, 50)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 51)
(426, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 52)
(427, 53)
(427, 53)
(427, 53)
(427, 53)
(427, 53)
(427, 53)
(427, 53)
(427, 53)
(428, 53)
(428, 53)
(428, 53)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 54)
(428, 55)
(428, 55)
(428, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 55)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(429, 56)
(430, 56)
(430, 56)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 57)
(430, 58)
(430, 58)
(430, 58)
(430, 58)
(431, 58)
(431, 58)
(431, 58)
(431, 58)
(431, 58)
(431, 58)
(431, 58)
(431, 58)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(431, 59)
(432, 59)
(432, 59)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 60)
(432, 61)
(432, 61)
(432, 61)
(432, 61)
(433, 61)
(433, 61)
(433, 61)
(433, 61)
(433, 61)
(433, 61)
(433, 61)
(433, 61)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(433, 62)
(434, 62)
(434, 62)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 63)
(434, 64)
(434, 64)
(434, 64)
(434, 64)
(435, 64)
(435, 64)
(435, 64)
(435, 64)
(435, 64)
(435, 64)
(435, 64)
(435, 64)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(435, 65)
(436, 65)
(436, 65)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 66)
(436, 67)
(436, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 67)
(437, 68)
(437, 68)
(437, 68)
(437, 68)
(437, 68)
(437, 68)
(437, 68)
(438, 68)
(438, 68)
(438, 68)
(438, 68)
(438, 68)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 69)
(438, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 70)
(439, 71)
(439, 71)
(439, 71)
(439, 71)
(439, 71)
(440, 71)
(440, 71)
(440, 71)
(440, 71)
(440, 71)
(440, 71)
(440, 71)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(440, 72)
(441, 72)
(441, 72)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 73)
(441, 74)
(441, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 74)
(442, 75)
(442, 75)
(442, 75)
(442, 75)
(442, 75)
(442, 75)
(442, 75)
(443, 75)
(443, 75)
(443, 75)
(443, 75)
(443, 75)
(443, 75)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(443, 76)
(444, 76)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 77)
(444, 78)
(444, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 78)
(445, 79)
(445, 79)
(445, 79)
(445, 79)
(445, 79)
(445, 79)
(445, 79)
(446, 79)
(446, 79)
(446, 79)
(446, 79)
(446, 79)
(446, 79)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(446, 80)
(447, 80)
(447, 80)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 81)
(447, 82)
(447, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 82)
(448, 83)
(448, 83)
(448, 83)
(448, 83)
(448, 83)
(449, 83)
(449, 83)
(449, 83)
(449, 83)
(449, 83)
(449, 83)
(449, 83)
(449, 84)
(449, 84)
(449, 84)
(449, 84)
(449, 84)
(449, 84)
(449, 84)
(449, 84)
(449, 84)
(450, 84)
(450, 84)
(450, 84)
(450, 84)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(450, 85)
(451, 85)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 86)
(451, 87)
(451, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 87)
(452, 88)
(452, 88)
(452, 88)
(452, 88)
(452, 88)
(453, 88)
(453, 88)
(453, 88)
(453, 88)
(453, 88)
(453, 88)
(453, 88)
(453, 89)
(453, 89)
(453, 89)
(453, 89)
(453, 89)
(453, 89)
(453, 89)
(453, 89)
(453, 89)
(454, 89)
(454, 89)
(454, 89)
(454, 89)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(454, 90)
(455, 90)
(455, 90)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 91)
(455, 92)
(456, 92)
(456, 92)
(456, 92)
(456, 92)
(456, 92)
